TITLE     = "| |"
VARIABLES = "X"
"Y"
"Z"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5704, Elements=5702, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.626318336E+00 1.379888058E+00 3.067702293E+00
 1.623573184E+00 1.386868954E+00 3.073783398E+00
 1.171749234E+00 1.650102377E+00 2.967186451E+00
 1.630002856E+00 1.384936810E+00 3.062948227E+00
 1.633777976E+00 1.389660358E+00 3.057922363E+00
 1.637544513E+00 1.394188166E+00 3.052718639E+00
 1.641349912E+00 1.398442984E+00 3.047325611E+00
 1.645161986E+00 1.402526855E+00 3.041794777E+00
 1.648945451E+00 1.406542301E+00 3.036195278E+00
 1.652680278E+00 1.410552025E+00 3.030572414E+00
 1.656396985E+00 1.414493799E+00 3.024872780E+00
 1.660100818E+00 1.418391228E+00 3.019134521E+00
 1.663817286E+00 1.422398329E+00 3.013500214E+00
 1.667552114E+00 1.426417351E+00 3.007866859E+00
 1.671300054E+00 1.430609941E+00 3.002383232E+00
 1.675025582E+00 1.434969187E+00 2.996996403E+00
 1.678743243E+00 1.439501047E+00 2.991768360E+00
 1.682663321E+00 1.444084644E+00 2.986724377E+00
 1.686713099E+00 1.448863983E+00 2.981988907E+00
 1.690268874E+00 1.454233170E+00 2.977483273E+00
 1.692817569E+00 1.460243225E+00 2.973129749E+00
 1.694629312E+00 1.466714621E+00 2.969044209E+00
 1.696095109E+00 1.473466635E+00 2.965322971E+00
 1.697493434E+00 1.480432272E+00 2.961963177E+00
 1.698776603E+00 1.487586975E+00 2.958962917E+00
 1.699828029E+00 1.494898558E+00 2.956294060E+00
 1.700608373E+00 1.502364159E+00 2.953964233E+00
 1.701132655E+00 1.509943008E+00 2.951947212E+00
 1.701418996E+00 1.517591953E+00 2.950187206E+00
 1.701504588E+00 1.525316715E+00 2.948716164E+00
 1.701376319E+00 1.533082962E+00 2.947496891E+00
 1.701039433E+00 1.540858030E+00 2.946490288E+00
 1.700464368E+00 1.548656940E+00 2.945663452E+00
 1.699675202E+00 1.556451082E+00 2.945010185E+00
 1.698669314E+00 1.564224005E+00 2.944450855E+00
 1.697448373E+00 1.571974277E+00 2.943965912E+00
 1.696043611E+00 1.579694271E+00 2.943548203E+00
 1.694471002E+00 1.587379217E+00 2.943128586E+00
 1.692763448E+00 1.595039368E+00 2.942659378E+00
 1.690919042E+00 1.602665901E+00 2.942171097E+00
 1.688939691E+00 1.610249519E+00 2.941665173E+00
 1.686822772E+00 1.617800713E+00 2.941149235E+00
 1.684585452E+00 1.625323057E+00 2.940655231E+00
 1.682219625E+00 1.632796764E+00 2.940195084E+00
 1.679712892E+00 1.640240908E+00 2.939764500E+00
 1.677067399E+00 1.647626162E+00 2.939377785E+00
 1.674220681E+00 1.654948950E+00 2.939058304E+00
 1.671133399E+00 1.662169695E+00 2.938847065E+00
 1.667837024E+00 1.669297695E+00 2.938714981E+00
 1.664334178E+00 1.676331043E+00 2.938622475E+00
 1.660616994E+00 1.683258295E+00 2.938570499E+00
 1.656698585E+00 1.690077543E+00 2.938508511E+00
 1.652628779E+00 1.696801901E+00 2.938430786E+00
 1.648441911E+00 1.703449488E+00 2.938268661E+00
 1.644128203E+00 1.710009336E+00 2.938021183E+00
 1.639689088E+00 1.716480732E+00 2.937678814E+00
 1.635135770E+00 1.722881794E+00 2.937201500E+00
 1.630460143E+00 1.729163647E+00 2.936621189E+00
 1.625610948E+00 1.735314369E+00 2.935965538E+00
 1.620552897E+00 1.741289377E+00 2.935224533E+00
 1.615285039E+00 1.747062206E+00 2.934439182E+00
 1.609768987E+00 1.752599716E+00 2.933619976E+00
 1.603997827E+00 1.757862568E+00 2.932778835E+00
 1.597993493E+00 1.762859344E+00 2.931875706E+00
 1.591790795E+00 1.767570496E+00 2.930886269E+00
 1.585400939E+00 1.772022963E+00 2.929748535E+00
 1.578877568E+00 1.776190758E+00 2.928458214E+00
 1.572220922E+00 1.780101299E+00 2.926983833E+00
 1.565462232E+00 1.783746243E+00 2.925308228E+00
 1.558601260E+00 1.787107944E+00 2.923473358E+00
 1.551625609E+00 1.790159941E+00 2.921529293E+00
 1.544532895E+00 1.792894840E+00 2.919517994E+00
 1.537343383E+00 1.795305014E+00 2.917450428E+00
 1.530053020E+00 1.797384262E+00 2.915377617E+00
 1.522671580E+00 1.799124956E+00 2.913321018E+00
 1.515226722E+00 1.800567865E+00 2.911260128E+00
 1.507747054E+00 1.801763058E+00 2.909163475E+00
 1.500251651E+00 1.802731752E+00 2.907010555E+00
 1.492749333E+00 1.803494215E+00 2.904801369E+00
 1.485248446E+00 1.804089069E+00 2.902513504E+00
 1.477766395E+00 1.804529667E+00 2.900157452E+00
 1.470293641E+00 1.804805279E+00 2.897743225E+00
 1.462828994E+00 1.804917812E+00 2.895291328E+00
 1.455360293E+00 1.804839849E+00 2.892851830E+00
 1.447876096E+00 1.804562569E+00 2.890455723E+00
 1.440386891E+00 1.804068089E+00 2.888124466E+00
 1.432890296E+00 1.803358555E+00 2.885878563E+00
 1.425382257E+00 1.802436590E+00 2.883766651E+00
 1.417854667E+00 1.801291704E+00 2.881789684E+00
 1.410344005E+00 1.799975872E+00 2.879917145E+00
 1.402830243E+00 1.798514366E+00 2.878123760E+00
 1.395322919E+00 1.796928167E+00 2.876401424E+00
 1.387841582E+00 1.795218229E+00 2.874739647E+00
 1.380367637E+00 1.793382406E+00 2.873137474E+00
 1.372922778E+00 1.791411400E+00 2.871577740E+00
 1.365508437E+00 1.789313078E+00 2.870029449E+00
 1.358126044E+00 1.787077665E+00 2.868493080E+00
 1.350796103E+00 1.784696341E+00 2.866971493E+00
 1.343505025E+00 1.782172203E+00 2.865503788E+00
 1.336253285E+00 1.779467106E+00 2.864132404E+00
 1.329035640E+00 1.776595116E+00 2.862905979E+00
 1.321873069E+00 1.773547649E+00 2.861827374E+00
 1.314748645E+00 1.770339489E+00 2.860964298E+00
 1.307668567E+00 1.766983271E+00 2.860357285E+00
 1.300641179E+00 1.763490438E+00 2.860005379E+00
 1.293650508E+00 1.759883642E+00 2.859966278E+00
 1.286723971E+00 1.756187201E+00 2.860250950E+00
 1.279879928E+00 1.752383947E+00 2.860891342E+00
 1.273136973E+00 1.748477459E+00 2.861910343E+00
 1.266530871E+00 1.744475126E+00 2.863359451E+00
 1.260058999E+00 1.740424871E+00 2.865215302E+00
 1.253681540E+00 1.736424685E+00 2.867478371E+00
 1.247393489E+00 1.732542992E+00 2.870142460E+00
 1.241376519E+00 1.728591681E+00 2.873297691E+00
 1.235980868E+00 1.724284887E+00 2.877031803E+00
 1.231534362E+00 1.719459772E+00 2.881354332E+00
 1.227724671E+00 1.714534521E+00 2.886150360E+00
 1.223937631E+00 1.709894657E+00 2.891229630E+00
 1.220023990E+00 1.705462933E+00 2.896404743E+00
 1.216212869E+00 1.701175213E+00 2.901768684E+00
 1.212518096E+00 1.696938038E+00 2.907269955E+00
 1.208921552E+00 1.692830801E+00 2.912911415E+00
 1.205321431E+00 1.688735962E+00 2.918581486E+00
 1.201811194E+00 1.684758902E+00 2.924381733E+00
 1.198267341E+00 1.680745840E+00 2.930141449E+00
 1.194654346E+00 1.676615477E+00 2.935762882E+00
 1.191101432E+00 1.672462463E+00 2.941411018E+00
 1.187501550E+00 1.668237686E+00 2.946969509E+00
 1.183821082E+00 1.663905621E+00 2.952398300E+00
 1.179951072E+00 1.659436941E+00 2.957569122E+00
 1.175957084E+00 1.654841423E+00 2.962537766E+00
 1.176939130E+00 1.652405500E+00 2.975002766E+00
 1.627710223E+00 1.391750336E+00 3.069490910E+00
 1.631731391E+00 1.396350861E+00 3.064815998E+00
 1.635734200E+00 1.400708437E+00 3.059885502E+00
 1.639718652E+00 1.404868603E+00 3.054765701E+00
 1.643688798E+00 1.408865929E+00 3.049505711E+00
 1.647618413E+00 1.412739992E+00 3.044129372E+00
 1.651459575E+00 1.416559219E+00 3.038660049E+00
 1.655286431E+00 1.420353889E+00 3.033150196E+00
 1.659104466E+00 1.424136877E+00 3.027630806E+00
 1.662941813E+00 1.427922726E+00 3.022123337E+00
 1.666761518E+00 1.431759834E+00 3.016650200E+00
 1.670589328E+00 1.435682535E+00 3.011231899E+00
 1.674405456E+00 1.439753532E+00 3.005923748E+00
 1.678204417E+00 1.444005013E+00 3.000751972E+00
 1.682122588E+00 1.448424101E+00 2.995800018E+00
 1.686310172E+00 1.452931166E+00 2.991166115E+00
 1.690208077E+00 1.457828522E+00 2.986691475E+00
 1.693109393E+00 1.463497162E+00 2.982351303E+00
 1.695187688E+00 1.469680071E+00 2.978278160E+00
 1.696785808E+00 1.476220131E+00 2.974533081E+00
 1.698160529E+00 1.483011961E+00 2.971163273E+00
 1.699337125E+00 1.490006447E+00 2.968164921E+00
 1.700288653E+00 1.497180462E+00 2.965517998E+00
 1.700970531E+00 1.504488468E+00 2.963210583E+00
 1.701366305E+00 1.511926413E+00 2.961203098E+00
 1.701469779E+00 1.519433022E+00 2.959497452E+00
 1.701295257E+00 1.526998043E+00 2.958066940E+00
 1.700867534E+00 1.534599781E+00 2.956873894E+00
 1.700203538E+00 1.542206049E+00 2.955862045E+00
 1.699274182E+00 1.549803972E+00 2.955039978E+00
 1.698093772E+00 1.557390690E+00 2.954348087E+00
 1.696669698E+00 1.564933062E+00 2.953740120E+00
 1.695004582E+00 1.572437525E+00 2.953164577E+00
 1.693095326E+00 1.579869509E+00 2.952574253E+00
 1.690999627E+00 1.587255239E+00 2.951981544E+00
 1.688807607E+00 1.594619989E+00 2.951351643E+00
 1.686568379E+00 1.601969004E+00 2.950699329E+00
 1.684255719E+00 1.609278202E+00 2.950003147E+00
 1.681847692E+00 1.616565466E+00 2.949260235E+00
 1.679354787E+00 1.623804092E+00 2.948503494E+00
 1.676771522E+00 1.631026268E+00 2.947760582E+00
 1.674103856E+00 1.638226986E+00 2.947093010E+00
 1.671314597E+00 1.645372868E+00 2.946498871E+00
 1.668350101E+00 1.652480841E+00 2.946003914E+00
 1.665203691E+00 1.659492493E+00 2.945631027E+00
 1.661830544E+00 1.666408062E+00 2.945437431E+00
