TITLE     = "| |"
VARIABLES = "X"
"Y"
"Z"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5704, Elements=5702, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.293316007E+00 1.188817978E+00 2.675045013E+00
 1.300600886E+00 1.183107853E+00 2.677814960E+00
 1.630876899E+00 1.362472773E+00 3.056681156E+00
 1.297775626E+00 1.192626238E+00 2.669798374E+00
 1.301895261E+00 1.196682453E+00 2.664486408E+00
 1.305839419E+00 1.200913668E+00 2.659157276E+00
 1.309494138E+00 1.205350637E+00 2.653809547E+00
 1.312986732E+00 1.209923506E+00 2.648448944E+00
 1.316409469E+00 1.214573145E+00 2.643116951E+00
 1.319847226E+00 1.219247818E+00 2.637825489E+00
 1.323215127E+00 1.224008083E+00 2.632551670E+00
 1.326528430E+00 1.228814363E+00 2.627280712E+00
 1.329952836E+00 1.233509064E+00 2.622005939E+00
 1.333399177E+00 1.238194227E+00 2.616714001E+00
 1.337012172E+00 1.242731094E+00 2.611406326E+00
 1.340772033E+00 1.247172117E+00 2.606127739E+00
 1.344729066E+00 1.251438618E+00 2.600846767E+00
 1.348687530E+00 1.255500793E+00 2.595400333E+00
 1.352825522E+00 1.259219170E+00 2.589861870E+00
 1.357608676E+00 1.262783527E+00 2.584750175E+00
 1.363196492E+00 1.266366005E+00 2.580549240E+00
 1.369336486E+00 1.269808531E+00 2.577058315E+00
 1.375810266E+00 1.272943497E+00 2.573908329E+00
 1.382509112E+00 1.275723934E+00 2.570873260E+00
 1.389396071E+00 1.278180361E+00 2.567996502E+00
 1.396483064E+00 1.280330658E+00 2.565369606E+00
 1.403751731E+00 1.282208920E+00 2.563058376E+00
 1.411172986E+00 1.283820629E+00 2.561040401E+00
 1.418705583E+00 1.285210371E+00 2.559278488E+00
 1.426331162E+00 1.286365032E+00 2.557762146E+00
 1.434028029E+00 1.287302971E+00 2.556488514E+00
 1.441780925E+00 1.288074255E+00 2.555472851E+00
 1.449577689E+00 1.288707018E+00 2.554701328E+00
 1.457406163E+00 1.289221287E+00 2.554182529E+00
 1.465242743E+00 1.289673090E+00 2.553889751E+00
 1.473095536E+00 1.290093422E+00 2.553822517E+00
 1.480944753E+00 1.290488720E+00 2.553957462E+00
 1.488787532E+00 1.290925980E+00 2.554249763E+00
 1.496616244E+00 1.291412830E+00 2.554678440E+00
 1.504438281E+00 1.291969061E+00 2.555232525E+00
 1.512236714E+00 1.292564154E+00 2.555922985E+00
 1.520032525E+00 1.293179512E+00 2.556752205E+00
 1.527806878E+00 1.293813229E+00 2.557708740E+00
 1.535560012E+00 1.294446230E+00 2.558805466E+00
 1.543295264E+00 1.295056820E+00 2.560032368E+00
 1.551017165E+00 1.295670033E+00 2.561429024E+00
 1.558675408E+00 1.296253204E+00 2.563033581E+00
 1.566299081E+00 1.296773434E+00 2.564901352E+00
 1.573856473E+00 1.297256947E+00 2.567017555E+00
 1.581335902E+00 1.297750473E+00 2.569348335E+00
 1.588746667E+00 1.298245907E+00 2.571914196E+00
 1.596088767E+00 1.298771620E+00 2.574683666E+00
 1.603361964E+00 1.299373627E+00 2.577602863E+00
 1.610566258E+00 1.300069809E+00 2.580650330E+00
 1.617720723E+00 1.300882339E+00 2.583816528E+00
 1.624805570E+00 1.301817656E+00 2.587089062E+00
 1.631820321E+00 1.302894354E+00 2.590445995E+00
 1.638762355E+00 1.304106236E+00 2.593938828E+00
 1.645578980E+00 1.305441618E+00 2.597602844E+00
 1.652268767E+00 1.306892633E+00 2.601469994E+00
 1.658790231E+00 1.308438540E+00 2.605577946E+00
 1.665112138E+00 1.310068607E+00 2.609954834E+00
 1.671213984E+00 1.311782360E+00 2.614609718E+00
 1.677064538E+00 1.313604593E+00 2.619517326E+00
 1.682694793E+00 1.315565825E+00 2.624638081E+00
 1.688072324E+00 1.317702055E+00 2.629957199E+00
 1.693208575E+00 1.320040464E+00 2.635422707E+00
 1.698104024E+00 1.322590351E+00 2.641024590E+00
 1.702750325E+00 1.325367212E+00 2.646710396E+00
 1.707148910E+00 1.328324080E+00 2.652523518E+00
 1.711253524E+00 1.331416607E+00 2.658463478E+00
 1.715054154E+00 1.334625721E+00 2.664550781E+00
 1.718555808E+00 1.337901115E+00 2.670780182E+00
 1.721741319E+00 1.341210604E+00 2.677150726E+00
 1.724611402E+00 1.344544888E+00 2.683665276E+00
 1.727188706E+00 1.347912550E+00 2.690283298E+00
 1.729535699E+00 1.351325512E+00 2.696959496E+00
 1.731662393E+00 1.354794025E+00 2.703683853E+00
 1.733589768E+00 1.358337402E+00 2.710426331E+00
 1.735337615E+00 1.361957073E+00 2.717178345E+00
 1.736948371E+00 1.365655184E+00 2.723924160E+00
 1.738382220E+00 1.369409323E+00 2.730681419E+00
 1.739661574E+00 1.373191357E+00 2.737443447E+00
 1.740744948E+00 1.376990318E+00 2.744248867E+00
 1.741638064E+00 1.380745411E+00 2.751091003E+00
 1.742310166E+00 1.384445906E+00 2.757989407E+00
 1.742783189E+00 1.388073683E+00 2.764946461E+00
 1.743039250E+00 1.391587973E+00 2.771974087E+00
 1.743081450E+00 1.394967794E+00 2.779063702E+00
 1.742946267E+00 1.398256302E+00 2.786204815E+00
 1.742674947E+00 1.401474714E+00 2.793370247E+00
 1.742267251E+00 1.404622555E+00 2.800559044E+00
 1.741743684E+00 1.407701731E+00 2.807763100E+00
 1.741080880E+00 1.410740614E+00 2.814988613E+00
 1.740292192E+00 1.413737774E+00 2.822206497E+00
 1.739363790E+00 1.416712999E+00 2.829424381E+00
 1.738296866E+00 1.419675589E+00 2.836631775E+00
 1.737092614E+00 1.422624350E+00 2.843808174E+00
 1.735721707E+00 1.425518513E+00 2.850985050E+00
 1.734178901E+00 1.428308010E+00 2.858164310E+00
 1.732455373E+00 1.430962801E+00 2.865368366E+00
 1.730543971E+00 1.433470726E+00 2.872567177E+00
 1.728479028E+00 1.435756683E+00 2.879798889E+00
 1.726263881E+00 1.437790155E+00 2.887055874E+00
 1.723888755E+00 1.439579725E+00 2.894326687E+00
 1.721397996E+00 1.441050529E+00 2.901640415E+00
 1.718805432E+00 1.442191839E+00 2.908968925E+00
 1.716103196E+00 1.442982197E+00 2.916302681E+00
 1.713266730E+00 1.443377495E+00 2.923622608E+00
 1.710312963E+00 1.443326950E+00 2.930903912E+00
 1.707299829E+00 1.442855120E+00 2.938138962E+00
 1.704306006E+00 1.441970587E+00 2.945354939E+00
 1.701421618E+00 1.440671206E+00 2.952548504E+00
 1.698418498E+00 1.438834906E+00 2.959568501E+00
 1.694954276E+00 1.436342478E+00 2.966164112E+00
 1.690840125E+00 1.433093309E+00 2.972012997E+00
 1.686525464E+00 1.429274082E+00 2.977352619E+00
 1.682488322E+00 1.425167084E+00 2.982696056E+00
 1.678663611E+00 1.420964956E+00 2.988143921E+00
 1.674974561E+00 1.416566133E+00 2.993495941E+00
 1.671317697E+00 1.412011147E+00 2.998751163E+00
 1.667771935E+00 1.407289028E+00 3.003936768E+00
 1.664239764E+00 1.402536869E+00 3.009105206E+00
 1.660815597E+00 1.397648096E+00 3.014212132E+00
 1.657346129E+00 1.392797709E+00 3.019342899E+00
 1.653766990E+00 1.388103485E+00 3.024533749E+00
 1.650185227E+00 1.383365154E+00 3.029676914E+00
 1.646521926E+00 1.378732681E+00 3.034847260E+00
 1.642758489E+00 1.374239206E+00 3.040098667E+00
 1.638894677E+00 1.370051384E+00 3.045512199E+00
 1.634944558E+00 1.366083622E+00 3.051003456E+00
 1.632293105E+00 1.353746176E+00 3.052784920E+00
 1.304812074E+00 1.186367512E+00 2.672254086E+00
 1.308777690E+00 1.190045834E+00 2.666774750E+00
 1.312507987E+00 1.193985462E+00 2.661297321E+00
 1.316038013E+00 1.198111534E+00 2.655839920E+00
 1.319412112E+00 1.202396393E+00 2.650399208E+00
 1.322681308E+00 1.206805706E+00 2.644990921E+00
 1.325906634E+00 1.211316824E+00 2.639642715E+00
 1.329104066E+00 1.215878487E+00 2.634328365E+00
 1.332301974E+00 1.220449448E+00 2.629003525E+00
 1.335491538E+00 1.225008488E+00 2.623668671E+00
 1.338734269E+00 1.229523420E+00 2.618351936E+00
 1.342062354E+00 1.233994484E+00 2.613024712E+00
 1.345541120E+00 1.238348484E+00 2.607708454E+00
 1.349192977E+00 1.242566347E+00 2.602396011E+00
 1.352994084E+00 1.246538877E+00 2.597002506E+00
 1.356837392E+00 1.250134706E+00 2.591377735E+00
 1.361112952E+00 1.253626823E+00 2.586017609E+00
 1.366295695E+00 1.257143021E+00 2.581536293E+00
 1.372115016E+00 1.260530949E+00 2.577820778E+00
 1.378363729E+00 1.263670206E+00 2.574581623E+00
 1.384885430E+00 1.266479254E+00 2.571589947E+00
 1.391641736E+00 1.268943787E+00 2.568832397E+00
 1.398595214E+00 1.271113634E+00 2.566343784E+00
 1.405734658E+00 1.272989273E+00 2.564142704E+00
 1.413033128E+00 1.274612427E+00 2.562274933E+00
 1.420448661E+00 1.275998354E+00 2.560724735E+00
 1.427961469E+00 1.277155161E+00 2.559490681E+00
 1.435549378E+00 1.278138638E+00 2.558536053E+00
 1.443168521E+00 1.278975725E+00 2.557866573E+00
 1.450828671E+00 1.279686213E+00 2.557470798E+00
 1.458505273E+00 1.280309200E+00 2.557353973E+00
 1.466186166E+00 1.280901194E+00 2.557481766E+00
 1.473856091E+00 1.281502008E+00 2.557868958E+00
 1.481501460E+00 1.282170296E+00 2.558500767E+00
 1.489127994E+00 1.282881260E+00 2.559319019E+00
 1.496744037E+00 1.283638716E+00 2.560224533E+00
 1.504343152E+00 1.284428120E+00 2.561175823E+00
 1.511930585E+00 1.285282850E+00 2.562202454E+00
 1.519506812E+00 1.286202908E+00 2.563303947E+00
 1.527053475E+00 1.287147045E+00 2.564491749E+00
 1.534592986E+00 1.288088560E+00 2.565779686E+00
 1.542117953E+00 1.288986206E+00 2.567169666E+00
 1.549617171E+00 1.289832115E+00 2.568702698E+00
 1.557098746E+00 1.290609598E+00 2.570410252E+00
 1.564520240E+00 1.291299582E+00 2.572349548E+00
 1.571871161E+00 1.291872740E+00 2.574553013E+00
