VARIABLES = X,Y,Z
ZONE NODES  =    8466,ELEMENTS   =    8464
DATAPACKING = POINT
ZONETYPE    = FEQUADRILATERAL
   1.25748002500000        1.29156005400000        2.60174989700000     
   1.25574004700000        1.28612005700000        2.60626006100000     
   1.25997996300000        1.28893995300000        2.61067009000000     
   1.26040995100000        1.29242003000000        2.60646009400000     
   1.25055003200000        1.28261995300000        2.60096001600000     
   1.25232005100000        1.28858995400000        2.59596991500000     
   1.25460004800000        1.28085994700000        2.61184001000000     
   1.25943994500000        1.28454995200000        2.61655998200000     
   1.26414001000000        1.29284000400000        2.61426997200000     
   1.26367998100000        1.29649996800000        2.60752010300000     
   1.26130998100000        1.29891002200000        2.59860992400000     
   1.24931001700000        1.27706003200000        2.60680007900000     
   1.25443995000000        1.29498994400000        2.59095001200000     
   1.24632000900000        1.28480005300000        2.59043002100000     
   1.24498999100000        1.27859997700000        2.59569001200000     
   1.25379002100000        1.27586996600000        2.61798000300000     
   1.25890004600000        1.27980005700000        2.62299990700000     
   1.26409995600000        1.28849995100000        2.62073993700000     
   1.26890003700000        1.29736995700000        2.61816000900000     
   1.26863002800000        1.30154001700000        2.61083006900000     
   1.26809001000000        1.30566000900000        2.60323000000000     
   1.24372994900000        1.27266001700000        2.60115003600000     
   1.24837994600000        1.27163004900000        2.61265993100000     
   1.26226997400000        1.30564999600000        2.59077000600000     
   1.25567996500000        1.30129003500000        2.58506989500000     
   1.24791002300000        1.29103994400000        2.58512997600000     
   1.23915994200000        1.27418005500000        2.59004998200000     
   1.24028003200000        1.28058004400000        2.58476996400000     
   1.25302004800000        1.27095997300000        2.62433004400000     
   1.25829994700000        1.27514004700000        2.62963008900000     
   1.26389002800000        1.28400003900000        2.62773990600000     
   1.26886999600000        1.29293000700000        2.62519002000000     
   1.27371001200000        1.30215001100000        2.62230992300000     
   1.27366995800000        1.30664002900000        2.61526989900000     
   1.26835000500000        1.31081998300000        2.59593009900000     
   1.27359998200000        1.31113994100000        2.60791993100000     
   1.23812997300000        1.26793003100000        2.59525990500000     
   1.24272000800000        1.26701998700000        2.60697007200000     
   1.24769997600000        1.26656997200000        2.61875009500000     
   1.26303994700000        1.31131994700000        2.58408999400000     
   1.25672996000000        1.30700004100000        2.57896995500000     
   1.24910998300000        1.29706001300000        2.57932996700000     
   1.24152994200000        1.28683996200000        2.57926011100000     
   1.23460996200000        1.27621996400000        2.57883000400000     
   1.23368001000000        1.26968002300000        2.58406996700000     
   1.25217998000000        1.26613998400000        2.63094997400000     
   1.25724005700000        1.27006995700000        2.63683009100000     
   1.26350998900000        1.27947998000000        2.63466000600000     
   1.26877999300000        1.28847003000000        2.63217997600000     
   1.27368998500000        1.29770994200000        2.62962007500000     
   1.27847003900000        1.30720996900000        2.62674999200000     
   1.27856004200000        1.31172001400000        2.61970996900000     
   1.27383995100000        1.31602001200000        2.60089993500000     
   1.26879000700000        1.31607997400000        2.58924007400000     
   1.27867996700000        1.31632995600000        2.61266994500000     
   1.23278999300000        1.26310002800000        2.58933997200000     
   1.23719000800000        1.26177001000000        2.60072994200000     
   1.24197995700000        1.26151001500000        2.61309003800000     
   1.24703002000000        1.26165998000000        2.62508010900000     
   1.26350998900000        1.31669998200000        2.57808995200000     
   1.25727999200000        1.31251001400000        2.57319998700000     
   1.24997997300000        1.30291998400000        2.57381010100000     
   1.24244999900000        1.29293000700000        2.57410001800000     
   1.23558998100000        1.28276002400000        2.57394003900000     
   1.25091004400000        1.26117003000000        2.63682007800000     
   1.25539004800000        1.26366996800000        2.64462995500000     
   1.26286995400000        1.27503001700000        2.64211988400000     
   1.26863002800000        1.28416001800000        2.63938999200000     
   1.27358996900000        1.29334998100000        2.63661003100000     
   1.27839994400000        1.30280005900000        2.63376998900000     
   1.28312003600000        1.31246995900000        2.63119006200000     
   1.28330004200000        1.31691002800000        2.62415003800000     
   1.27885997300000        1.32104003400000        2.60593009000000     
   1.27407002400000        1.32096004500000        2.59421992300000     
   1.26916003200000        1.32121002700000        2.58293008800000     
   1.28345000700000        1.32144999500000        2.61743998500000     
   1.23187005500000        1.25653004600000        2.59424996400000     
   1.23626995100000        1.25581002200000        2.60622000700000     
   1.24147999300000        1.25629997300000        2.61914992300000     
   1.24639999900000        1.25718998900000        2.63118004800000     
   1.26363003300000        1.32213997800000        2.57234001200000     
   1.25756001500000        1.31791997000000        2.56743001900000     
   1.25065994300000        1.30850994600000        2.56828999500000     
   1.24328005300000        1.29879999200000        2.56887006800000     
