VARIABLES = X,Y,Z
ZONE NODES  =   12414,ELEMENTS   =   12412
DATAPACKING = POINT
ZONETYPE    = FEQUADRILATERAL
   1.53630995800000        1.38647997400000        2.84720993000000     
   1.53460001900000        1.38787996800000        2.84862995100000     
   1.53206002700000        1.38880002500000        2.84720993000000     
   1.53398001200000        1.38731002800000        2.84579992300000     
   1.53533005700000        1.38827002000000        2.85118007700000     
   1.53940999500000        1.38580000400000        2.85061001800000     
   1.53129994900000        1.39072001000000        2.85203003900000     
   1.52889001400000        1.38917005100000        2.84296989400000     
   1.53354001000000        1.38655006900000        2.84268999100000     
   1.53755998600000        1.38488006600000        2.84409999800000     
   1.54168999200000        1.38334000100000        2.84609007800000     
   1.53917002700000        1.38734006900000        2.85542988800000     
   1.53620994100000        1.38867998100000        2.85430002200000     
   1.53430998300000        1.39038002500000        2.85655999200000     
   1.52649998700000        1.39225995500000        2.84835004800000     
   1.52952003500000        1.38678002400000        2.83673000300000     
   1.53428995600000        1.38484001200000        2.83815002400000     
   1.53877997400000        1.38301003000000        2.83984994900000     
   1.54330003300000        1.38119995600000        2.84184002900000     
   1.54641997800000        1.38138997600000        2.84835004800000     
   1.54466998600000        1.38356995600000        2.85316991800000     
   1.53773999200000        1.38925004000000        2.85940003400000     
   1.54325997800000        1.38563001200000        2.85770010900000     
   1.53219997900000        1.39275002500000        2.86052990000000     
   1.52848994700000        1.39384996900000        2.85684990900000     
   1.52306997800000        1.39130997700000        2.83984994900000     
   1.52187001700000        1.39386999600000        2.84523010300000     
   1.52444005000000        1.39515996000000        2.85345006000000     
   1.52448999900000        1.38854003000000        2.83447003400000     
   1.53075003600000        1.38442003700000        2.83164000500000     
   1.53545999500000        1.38271999400000        2.83362007100000     
   1.54013001900000        1.38095998800000        2.83531999600000     
   1.54477000200000        1.37906003000000        2.83701992000000     
   1.54803001900000        1.37919998200000        2.84352994000000     
   1.55144000100000        1.37919998200000        2.85033011400000     
   1.54940998600000        1.38160002200000        2.85542988800000     
   1.54172003300000        1.38768005400000        2.86223006200000     
   1.53593003700000        1.39138996600000        2.86365008400000     
   1.54764998000000        1.38374996200000        2.86052990000000     
   1.53015995000000        1.39524996300000        2.86506009100000     
   1.52637004900000        1.39656996700000        2.86166000400000     
   1.52033996600000        1.39645004300000        2.85033011400000     
   1.51763999500000        1.39544999600000        2.84325003600000     
   1.51723003400000        1.39351999800000        2.83730006200000     
   1.52248001100000        1.39790999900000        2.85826993000000     
   1.51952004400000        1.39016997800000        2.83164000500000     
   1.52597999600000        1.38598001000000        2.82937002200000     
   1.53209996200000        1.38213002700000        2.82681989700000     
   1.53674995900000        1.38048005100000        2.82879996300000     
   1.54140996900000        1.37873005900000        2.83049988700000     
   1.54613995600000        1.37700998800000        2.83191990900000     
   1.54946005300000        1.37712001800000        2.83842992800000     
   1.55285000800000        1.37713003200000        2.84494996100000     
   1.55701994900000        1.37673997900000        2.85288000100000     
   1.55411994500000        1.37963998300000        2.85826993000000     
   1.54585003900000        1.38594996900000        2.86506009100000     
   1.53990995900000        1.38982999300000        2.86676001500000     
   1.53406000100000        1.39374995200000        2.86818003700000     
   1.55194997800000        1.38198006200000        2.86308002500000     
   1.52818000300000        1.39771997900000        2.86930990200000     
   1.52429997900000        1.39912998700000        2.86619997000000     
   1.51866996300000        1.39909005200000        2.85542988800000     
   1.51666998900000        1.39776003400000        2.84806990600000     
   1.51318001700000        1.39665997000000        2.83984994900000     
   1.51479995300000        1.39690995200000        2.84296989400000     
   1.52052998500000        1.40051996700000        2.86308002500000     
   1.51266002700000        1.39418995400000        2.83277010900000     
   1.51496994500000        1.39127004100000        2.82852006000000     
   1.52132999900000        1.38745999300000        2.82710003900000     
   1.52743995200000        1.38365006400000        2.82484006900000     
   1.53331005600000        1.37987005700000        2.82228994400000     
   1.53798997400000        1.37834000600000        2.82399010700000     
   1.54265999800000        1.37669003000000        2.82568001700000     
   1.54735004900000        1.37496995900000        2.82710003900000     
   1.55085003400000        1.37515997900000        2.83332991600000     
   1.55427002900000        1.37514996500000        2.83984994900000     
   1.55788004400000        1.37487006200000        2.84636998200000     
