VARIABLES = X,Y,Z
ZONE NODES  =    9282,ELEMENTS   =    9284
DATAPACKING = POINT
ZONETYPE    = FEQUADRILATERAL
   1.35091000000000        1.60038000000000        2.91521000000000     
   1.35409000000000        1.59589000000000        2.91039000000000     
   1.35571000000000        1.60414000000000        2.91549000000000     
   1.35264000000000        1.60409000000000        2.91691000000000     
   1.36167000000000        1.60014000000000        2.91011000000000     
   1.36074000000000        1.60655000000000        2.91492000000000     
   1.35541000000000        1.60990000000000        2.91946000000000     
   1.35146000000000        1.60802000000000        2.92002000000000     
   1.34773000000000        1.60486000000000        2.92002000000000     
   1.35654000000000        1.59092000000000        2.90586000000000     
   1.36281000000000        1.59429000000000        2.90586000000000     
   1.36907000000000        1.60317000000000        2.90954000000000     
   1.36638000000000        1.60989000000000        2.91464000000000     
   1.35963000000000        1.61203000000000        2.91889000000000     
   1.35499000000000        1.61544000000000        2.92314000000000     
   1.35011000000000        1.61301000000000        2.92428000000000     
   1.34509000000000        1.60971000000000        2.92456000000000     
   1.35899000000000        1.58594000000000        2.90133000000000     
   1.36464000000000        1.58891000000000        2.90133000000000     
   1.36839000000000        1.59661000000000        2.90558000000000     
   1.37511000000000        1.60855000000000        2.91067000000000     
   1.37186000000000        1.61384000000000        2.91492000000000     
   1.36386000000000        1.61523000000000        2.91889000000000     
   1.35848000000000        1.61584000000000        2.92172000000000     
   1.35585000000000        1.62218000000000        2.92682000000000     
   1.34868000000000        1.61858000000000        2.92852000000000     
   1.34245000000000        1.61456000000000        2.92937000000000     
   1.36195000000000        1.58097000000000        2.89651000000000     
   1.36717000000000        1.58372000000000        2.89708000000000     
   1.36973000000000        1.59141000000000        2.90161000000000     
   1.37438000000000        1.60013000000000        2.90586000000000     
   1.37209000000000        1.59687000000000        2.90444000000000     
   1.37893000000000        1.60389000000000        2.90671000000000     
   1.38073000000000        1.61263000000000        2.91095000000000     
   1.37739000000000        1.61781000000000        2.91492000000000     
   1.36888000000000        1.61906000000000        2.91889000000000     
   1.36098000000000        1.61951000000000        2.92286000000000     
   1.35253000000000        1.62837000000000        2.93220000000000     
   1.34614000000000        1.62380000000000        2.93334000000000     
   1.33977000000000        1.61924000000000        2.93419000000000     
   1.36491000000000        1.57599000000000        2.89198000000000     
   1.37009000000000        1.57849000000000        2.89254000000000     
   1.37209000000000        1.58615000000000        2.89736000000000     
   1.37398000000000        1.59324000000000        2.90161000000000     
   1.37786000000000        1.59599000000000        2.90246000000000     
   1.38271000000000        1.59916000000000        2.90303000000000     
   1.38435000000000        1.60768000000000        2.90727000000000     
   1.38631000000000        1.61660000000000        2.91124000000000     
   1.38287000000000        1.62170000000000        2.91492000000000     
   1.37412000000000        1.62289000000000        2.91889000000000     
   1.36558000000000        1.62374000000000        2.92314000000000     
   1.36190000000000        1.62814000000000        2.92739000000000     
   1.35845000000000        1.63315000000000        2.93164000000000     
   1.34943000000000        1.63341000000000        2.93702000000000     
   1.34330000000000        1.62868000000000        2.93787000000000     
   1.33710000000000        1.62392000000000        2.93872000000000     
   1.36842000000000        1.57066000000000        2.88773000000000     
   1.37349000000000        1.57323000000000        2.88858000000000     
   1.37511000000000        1.58097000000000        2.89339000000000     
   1.37671000000000        1.58855000000000        2.89793000000000     
   1.38139000000000        1.59114000000000        2.89849000000000     
   1.38644000000000        1.59419000000000        2.89934000000000     
   1.38804000000000        1.60265000000000        2.90359000000000     
   1.38989000000000        1.61151000000000        2.90756000000000     
   1.39184000000000        1.62059000000000        2.91152000000000     
   1.38831000000000        1.62569000000000        2.91492000000000     
   1.37949000000000        1.62679000000000        2.91889000000000     
   1.37085000000000        1.62784000000000        2.92286000000000     
   1.36737000000000        1.63267000000000        2.92711000000000     
   1.36406000000000        1.63764000000000        2.93107000000000     
   1.35524000000000        1.63811000000000        2.93617000000000     
   1.34644000000000        1.63814000000000        2.94127000000000     
   1.34045000000000        1.63324000000000        2.94240000000000     
   1.33430000000000        1.62823000000000        2.94325000000000     
   1.37193000000000        1.56533000000000        2.88319000000000     
   1.37709000000000        1.56804000000000        2.88461000000000     
   1.37853000000000        1.57579000000000        2.88942000000000     
   1.38002000000000        1.58343000000000        2.89424000000000     
   1.38505000000000        1.58611000000000        2.89509000000000     
   1.39038000000000        1.58910000000000        2.89594000000000     
   1.39193000000000        1.59757000000000        2.90019000000000     
   1.39366000000000        1.60638000000000        2.90416000000000     
   1.39550000000000        1.61546000000000        2.90812000000000     
   1.39735000000000        1.62467000000000        2.91181000000000     
   1.39374000000000        1.62977000000000        2.91492000000000     
   1.38486000000000        1.63079000000000        2.91861000000000     
   1.37613000000000        1.63184000000000        2.92257000000000     
   1.37279000000000        1.63683000000000        2.92654000000000     
   1.36944000000000        1.64185000000000        2.93050000000000     
   1.36080000000000        1.64254000000000        2.93532000000000     
   1.35215000000000        1.64293000000000        2.94014000000000     
   1.34363000000000        1.64286000000000        2.94552000000000     
   1.33772000000000        1.63776000000000        2.94665000000000     
   1.33150000000000        1.63254000000000        2.94779000000000     
   1.37576000000000        1.55993000000000        2.87980000000000     
   1.38086000000000        1.56284000000000        2.88121000000000     
   1.38222000000000        1.57058000000000        2.88603000000000     
   1.38366000000000        1.57830000000000        2.89056000000000     
   1.38894000000000        1.58101000000000        2.89169000000000     
   1.39441000000000        1.58391000000000        2.89282000000000     
   1.39593000000000        1.59241000000000        2.89679000000000     
   1.39755000000000        1.60123000000000        2.90104000000000     
   1.39927000000000        1.61035000000000        2.90472000000000     
   1.40105000000000        1.61959000000000        2.90841000000000     
   1.40282000000000        1.62888000000000        2.91181000000000     
   1.39917000000000        1.63393000000000        2.91492000000000     
   1.39022000000000        1.63486000000000        2.91832000000000     
   1.38146000000000        1.63586000000000        2.92229000000000     
   1.37809000000000        1.64093000000000        2.92597000000000     
   1.37477000000000        1.64598000000000        2.92994000000000     
   1.36618000000000        1.64685000000000        2.93447000000000     
   1.35765000000000        1.64748000000000        2.93929000000000     
   1.34926000000000        1.64777000000000        2.94439000000000     
   1.34105000000000        1.64778000000000        2.94977000000000     
   1.33526000000000        1.64237000000000        2.95090000000000     
   1.32914000000000        1.63656000000000        2.95175000000000     
   1.37959000000000        1.55453000000000        2.87611000000000     
   1.38475000000000        1.55763000000000        2.87781000000000     
   1.38598000000000        1.56555000000000        2.88263000000000     
   1.38745000000000        1.57323000000000        2.88716000000000     
   1.39286000000000        1.57587000000000        2.88858000000000     
   1.39843000000000        1.57874000000000        2.88971000000000     
   1.40003000000000        1.58715000000000        2.89368000000000     
   1.40156000000000        1.59603000000000        2.89764000000000     
   1.40319000000000        1.60514000000000        2.90161000000000     
   1.40489000000000        1.61445000000000        2.90529000000000     
   1.40660000000000        1.62380000000000        2.90869000000000     
   1.40830000000000        1.63314000000000        2.91181000000000     
   1.40460000000000        1.63815000000000        2.91492000000000     
   1.39560000000000        1.63900000000000        2.91832000000000     
   1.38678000000000        1.63995000000000        2.92201000000000     
   1.38340000000000        1.64502000000000        2.92569000000000     
   1.38006000000000        1.65011000000000        2.92909000000000     
   1.37149000000000        1.65105000000000        2.93362000000000     
   1.36302000000000        1.65186000000000        2.93844000000000     
   1.35468000000000        1.65244000000000        2.94325000000000     
   1.34654000000000        1.65277000000000        2.94835000000000     
   1.33869000000000        1.65304000000000        2.95373000000000     
   1.33316000000000        1.64765000000000        2.95487000000000     
   1.32679000000000        1.64059000000000        2.95572000000000     
   1.38403000000000        1.54881000000000        2.87356000000000     
   1.38887000000000        1.55232000000000        2.87526000000000     
